id,index,run,status,x,y
910,910,1,Status.InterDis,3.657573431599941,5.8867989829515
911,911,1,Status.InterDis,1.4364186624467532,6.678054166602429
912,912,1,Status.InterDis,1.8555865449019762,0.9459794454180722
913,913,1,Status.InterDis,1.2404378751212686,5.456771903285072
914,914,1,Status.InterDis,8.407193685854985,3.785497403583474
915,915,1,Status.InterDis,3.4882524632038905,7.299590285800514
916,916,1,Status.InterDis,7.979757483204877,3.107576580369293
917,917,1,Status.InterDis,2.677112521190589,2.680475987846974
918,918,1,Status.InterDis,5.564070692618729,4.250930745915815
919,919,1,Status.InterDis,8.574914291697716,4.484883544014795
920,920,1,Status.InterDis,5.990471595051855,6.267854107551423
921,921,1,Status.InterDis,3.7889350966779505,0.6350092170416398
922,922,1,Status.InterDis,8.252243257919016,4.1856963623228465
923,923,1,Status.InterDis,4.536385804186267,5.76212670038637
924,924,1,Status.InterDis,4.680819110120521,0.46039551993720257
925,925,1,Status.InterDis,5.613114989676707,3.372262153552113
926,926,1,Status.InterDis,0.3719570556896995,2.401537714406364
927,927,1,Status.InterDis,2.9924431725192684,2.0942937290514663
928,928,1,Status.InterDis,10.399218289315694,0.5453163921239733
929,929,1,Status.InterDis,5.0216659157785495,5.206134763089255
930,930,1,Status.InterDis,6.814080308582498,5.7371973873961455
931,931,1,Status.InterDis,2.501822371986895,5.404183396861521
932,932,1,Status.InterDis,1.3760923567714785,3.909216300234148
933,933,1,Status.InterDis,7.764107788620413,0.162543267952371
934,934,1,Status.InterDis,2.935160623196188,7.175466739041948
935,935,1,Status.InterDis,6.7433343044647,4.802594607640421
936,936,1,Status.InterDis,0.11473309767497514,6.8707871508175
937,937,1,Status.InterDis,10.172301699952415,0.6305303571332415
938,938,1,Status.InterDis,6.2249225047965995,8.072184381076099
939,939,1,Status.InterDis,3.4247427550373044,3.106861652207556
940,940,1,Status.InterDis,5.633641391401176,7.900679739778618
941,941,1,Status.InterDis,6.32884099423605,2.9997224836079934
942,942,1,Status.InterDis,8.538648139874718,4.928625797204356
943,943,1,Status.InterDis,1.2501895591036754,5.214033839162497
944,944,1,Status.InterDis,1.8429087562597195,1.5118239833113198
945,945,1,Status.InterDis,4.342308984217272,4.161702076887894
946,946,1,Status.InterDis,0.5273905120324414,7.996723896471537
947,947,1,Status.InterDis,3.944755223227302,6.845292019727718
948,948,1,Status.InterDis,4.8314260845160755,1.117308077143604
949,949,1,Status.InterDis,4.939246739037307,2.898259622525979
950,950,1,Status.InterDis,0.8694308467716745,8.914342437840338
951,951,1,Status.InterDis,2.145401330105694,5.60178305204037
952,952,1,Status.InterDis,3.993386464283744,5.955756266499229
953,953,1,Status.InterDis,7.096225807964291,2.555605674211749
954,954,1,Status.InterDis,1.650333184312471,5.386731674979588
955,955,1,Status.InterDis,7.419958688733786,2.2036766925574116
956,956,1,Status.InterDis,3.8422501350464033,3.362227597241114
957,957,1,Status.InterDis,7.721839636924985,2.871337053970267
958,958,1,Status.InterDis,3.686478950030723,1.7482476394521154
959,959,1,Status.InterDis,7.41676118279676,6.072092190718327
960,960,1,Status.InterDis,6.668426117865393,2.9820803518379586
961,961,1,Status.InterDis,4.934585565861996,4.509655991443229
962,962,1,Status.InterDis,7.909987153409632,2.875352807193413
963,963,1,Status.InterDis,8.10486542529781,0.7371520972217402
964,964,1,Status.InterDis,6.284892809184996,4.490306343136679
965,965,1,Status.InterDis,2.524933929352239,8.657248098366935
966,966,1,Status.InterDis,1.4030175602780488,8.420453723470196
967,967,1,Status.InterDis,8.631022882611079,0.12836058761478336
968,968,1,Status.InterDis,0.4835697763317643,9.848189757101165
969,969,1,Status.InterDis,1.4329512757443492,3.492393677443779
970,970,1,Status.InterDis,5.4174189355431555,1.6601690867023844
971,971,1,Status.InterDis,4.842062014638463,5.669385398255245
972,972,1,Status.InterDis,5.014336567431638,9.874130358651328
973,973,1,Status.InterDis,9.401386553547473,0.401540497388061
974,974,1,Status.InterDis,8.471475743716086,6.923246937783885
975,975,1,Status.InterDis,9.612908762088693,5.835013506592755
976,976,1,Status.InterDis,6.783995721634266,2.157255196196585
977,977,1,Status.InterDis,7.734685663043959,3.7500280800803085
978,978,1,Status.InterDis,2.917711895471584,5.838344995466069
979,979,1,Status.InterDis,1.9971586618431576,7.755843028300221
980,980,1,Status.InterDis,0.43897529834609983,8.618632334313327
981,981,1,Status.InterDis,2.964436749370935,9.52729344141151
982,982,1,Status.InterDis,3.5152403415544082,1.4440799457130795
983,983,1,Status.InterDis,1.3565154980892336,1.497915758409303
984,984,1,Status.InterDis,5.7584356077263426,3.788243767680177
985,985,1,Status.InterDis,9.85663873599199,3.9289807501943703
986,986,1,Status.InterDis,0.4147630013488217,3.297938327369224
987,987,1,Status.InterDis,1.5963641200782557,6.182856814396866
988,988,1,Status.InterDis,7.204629512365941,5.752519948947267
989,989,1,Status.InterDis,6.121909264923722,2.4111912779718625
990,990,1,Status.InterDis,8.38531785661631,1.2099974007681764
991,991,1,Status.InterDis,1.301900462749536,0.31358204395033973
992,992,1,Status.InterDis,3.3077431865362557,8.690769880090595
993,993,1,Status.InterDis,1.254097699240338,1.7207240528165493
994,994,1,Status.InterDis,3.449256029731391,2.692716748471381
995,995,1,Status.InterDis,2.393418048472971,1.8418380677791941
996,996,1,Status.InterDis,5.5722309423561525,7.249630488482072
997,997,1,Status.InterDis,6.005547760349381,6.0523417230126375
998,998,1,Status.InterDis,9.03135678274679,4.6169330292592425
999,999,1,Status.InterDis,2.847649512607257,8.315844638659202
1000,1000,1,Status.InterDis,4.940362034198594,7.002901628302713
1001,1001,1,Status.InterDis,2.702835657689942,4.5497360896701435
1002,1002,1,Status.InterDis,3.9073915088154574,8.228383170845866
1003,1003,1,Status.InterDis,0.4054455244810344,0.3251291573595598
1004,1004,1,Status.InterDis,4.228607423351233,2.530665837059303
1005,1005,1,Status.InterDis,4.350330428197941,8.908365205135805
1006,1006,1,Status.InterDis,7.401359320898642,5.825317285992212
1007,1007,1,Status.InterDis,5.449915440998651,2.7024604545288606
1008,1008,1,Status.InterDis,3.6123353611473066,4.91145814615641
1009,1009,1,Status.InterDis,6.859056722996029,3.9028703246191387
1010,1010,1,Status.InterDis,7.641780064286373,5.59009435557542
1011,1011,1,Status.InterDis,3.7846942500963725,6.577701266210011
1012,1012,1,Status.InterDis,1.7454437098791191,6.674057374847084
1013,1013,1,Status.InterDis,9.543507958462888,1.565011129090354
1014,1014,1,Status.InterDis,3.6921476703885667,1.5323188709118267
1015,1015,1,Status.InterDis,3.1113356615098784,0.13530803936274263
1016,1016,1,Status.InterDis,4.527461409959778,0.640325782647811
1017,1017,1,Status.InterDis,6.071864375766656,7.087237441185452
1018,1018,1,Status.InterDis,2.1032607442083884,4.560420908880877
1019,1019,1,Status.InterDis,10.173592141220489,2.630162917495124
1020,1020,1,Status.InterDis,2.1538186222136226,0.4398590829640913
1021,1021,1,Status.InterDis,0.28515744955702227,6.322461768485037
1022,1022,1,Status.InterDis,7.489313980280104,2.7482911031328694
1023,1023,1,Status.InterDis,2.001575609138594,4.143059733651578
1024,1024,1,Status.InterDis,9.013847793827537,0.022300135866204763
1025,1025,1,Status.InterDis,1.287994814280945,3.1173582929498953
1026,1026,1,Status.InterDis,1.8044487347758633,7.377945071623866
1027,1027,1,Status.InterDis,2.958977443713456,5.311958251400176
1028,1028,1,Status.InterDis,1.4565240154001051,2.6305402092708263
1029,1029,1,Status.InterDis,5.126183228862946,2.8351575619492593
1030,1030,1,Status.InterDis,8.71238493188127,7.691790597020204
1031,1031,1,Status.InterDis,1.637919983041793,1.7971628267143662
1032,1032,1,Status.InterDis,1.2312836024429978,6.634550267622275
1033,1033,1,Status.InterDis,3.4683622584094835,1.6497095665647976
1034,1034,1,Status.InterDis,3.663975777444097,1.245035050599314
1035,1035,1,Status.InterDis,0.5397070422725481,6.873490842130206
1036,1036,1,Status.InterDis,5.668736804048542,3.1370789807341164
1037,1037,1,Status.InterDis,7.842588848397524,4.521495310847264
1038,1038,1,Status.InterDis,2.060228354159268,10.174051514034383
1039,1039,1,Status.InterDis,0.39655995139399647,7.333686578286564
1040,1040,1,Status.InterDis,5.852264056726352,7.030157302287029
1041,1041,1,Status.InterDis,2.6669082528904267,3.2141923261925913
1042,1042,1,Status.InterDis,4.153675243322379,5.40929005297231
1043,1043,1,Status.InterDis,0.836144307255007,6.0822057122704525
1044,1044,1,Status.InterDis,7.6593855643759206,4.418422598748178
1045,1045,1,Status.InterDis,6.035799483439087,5.883144448259611
1046,1046,1,Status.InterDis,6.918631936764574,0.6597625351038464
1047,1047,1,Status.InterDis,0.03118001249363229,5.366672616338245
1048,1048,1,Status.InterDis,3.0469501261183938,3.894151601349129
1049,1049,1,Status.InterDis,4.365560313315857,4.978322719621277
1050,1050,1,Status.InterDis,10.61678780157548,2.018647171559628
1051,1051,1,Status.InterDis,1.8986385582955985,7.010375486284978
1052,1052,1,Status.InterDis,9.762005120464062,1.2433107244098998
1053,1053,1,Status.InterDis,4.539826718235123,7.611358378654039
1054,1054,1,Status.InterDis,2.450443944725236,3.0418691893615613
1055,1055,1,Status.InterDis,3.0821349552803343,4.245283144454567
1056,1056,1,Status.InterDis,2.29609558107033,3.8676770840834354
1057,1057,1,Status.InterDis,6.960353084509723,6.1881002979496
1058,1058,1,Status.InterDis,8.018315906834763,3.6951262432579624
1059,1059,1,Status.InterDis,4.449271540925449,5.957847371844098
1060,1060,1,Status.InterDis,5.2479884662214955,1.9696726381508125
1061,1061,1,Status.InterDis,1.2963751725759316,4.948496338224033
1062,1062,1,Status.InterDis,10.690865717291109,0.8727782525222523
1063,1063,1,Status.InterDis,8.562789833269033,2.911564975146144
1064,1064,1,Status.InterDis,4.1849781739121,7.683096082314521
1065,1065,1,Status.InterDis,7.54313236730267,2.3700487308230116
1066,1066,1,Status.InterDis,8.996463411145227,4.380630374275306
1067,1067,1,Status.InterDis,5.957082213086468,8.925836887291283
1068,1068,1,Status.InterDis,7.145305589564523,4.884505766330815
1069,1069,1,Status.InterDis,1.332830944497276,0.6133542881410406
1070,1070,1,Status.InterDis,5.274067052549159,7.365263769079182
1071,1071,1,Status.InterDis,1.848147200054259,1.8259926937308566
1072,1072,1,Status.InterDis,1.5712740770246048,3.7587929144484193
1073,1073,1,Status.InterDis,0.8446780113500861,10.760518955778977
1074,1074,1,Status.InterDis,3.7774077494045413,6.170785420520794
1075,1075,1,Status.InterDis,1.436169756069067,2.4713601041667204
1076,1076,1,Status.InterDis,9.15725199401597,1.1215665682443305
1077,1077,1,Status.InterDis,2.6545204690646207,9.307982467675716
1078,1078,1,Status.InterDis,9.66447934873443,2.666294393739876
1079,1079,1,Status.InterDis,1.8207042449999,2.0804643029751975
1080,1080,1,Status.InterDis,6.5866186296418565,6.2696238216224005
1081,1081,1,Status.InterDis,1.2502061111606453,11.201703960343961
1082,1082,1,Status.InterDis,8.38007383031761,0.6237370933387378
1083,1083,1,Status.InterDis,2.1492998673579415,6.192106140488531
1084,1084,1,Status.InterDis,0.02618498706148248,3.09287426554372
1085,1085,1,Status.InterDis,3.993135542288391,0.9405328712553674
1086,1086,1,Status.InterDis,1.2459810775391245,7.840629877864695
1087,1087,1,Status.InterDis,7.692288930660823,2.6871700974382304
1088,1088,1,Status.InterDis,3.047969536123991,6.284472618309877
1089,1089,1,Status.InterDis,11.710478202895803,0.09871942120868843
1090,1090,1,Status.InterDis,7.338413517899315,8.278651769988679
1091,1091,1,Status.InterDis,9.894643045446482,2.968705487947759
1092,1092,1,Status.InterDis,0.720010933270584,3.5031919066642487
1093,1093,1,Status.InterDis,2.7927974050224207,3.5164327633862
1094,1094,1,Status.InterDis,2.335382250650281,1.5016775750846345
1095,1095,1,Status.InterDis,8.825183726990865,3.551540483593448
1096,1096,1,Status.InterDis,5.922736881120408,3.742744311269206
1097,1097,1,Status.InterDis,8.667429747177327,4.754596792015645
1098,1098,1,Status.InterDis,2.55857340812749,7.631744498724668
1099,1099,1,Status.InterDis,0.011189099210289747,5.664285044037648
1100,1100,1,Status.InterDis,2.4658784335356465,7.070894268344844
1101,1101,1,Status.InterDis,4.279914054736048,6.760820267336091
1102,1102,1,Status.InterDis,8.874537369934723,1.0417615160828326
1103,1103,1,Status.InterDis,6.023310417013601,3.549126816662959
1104,1104,1,Status.InterDis,4.297515019984014,9.797319135423887
1105,1105,1,Status.InterDis,4.9260164791033665,0.02631575137567471
1106,1106,1,Status.InterDis,4.955410687058024,1.824268154424118
1107,1107,1,Status.InterDis,3.541107519537644,8.96458226692597
1108,1108,1,Status.InterDis,5.680289370936085,4.828179416992037
1109,1109,1,Status.InterDis,3.3379581075380784,2.150962779024536
1110,1110,1,Status.InterDis,5.903018860740229,7.376705645169717
1111,1111,1,Status.InterDis,1.6238469793373578,4.499459337938939
1112,1112,1,Status.InterDis,3.3866866256404635,3.96805884255151
1113,1113,1,Status.InterDis,3.001673292377414,8.47244305808664
1114,1114,1,Status.InterDis,2.194113775409633,0.2743525639890776
1115,1115,1,Status.InterDis,2.7109666797387746,9.960471129257254
1116,1116,1,Status.InterDis,1.71121957929035,3.1183882023508
1117,1117,1,Status.InterDis,3.9851373209856855,8.684783878821973
1118,1118,1,Status.InterDis,7.426121138953175,1.094137230853896
1119,1119,1,Status.InterDis,7.238854777467193,6.361895764093481
1120,1120,1,Status.InterDis,3.832686180161599,7.707227389960223
1121,1121,1,Status.InterDis,0.09527146229837287,4.993405327730141
1122,1122,1,Status.InterDis,6.005970432304789,5.715075858119966
1123,1123,1,Status.InterDis,2.7741768953746195,8.465847090540553
1124,1124,1,Status.InterDis,7.208688532872491,3.0676537858582065
1125,1125,1,Status.InterDis,1.3624655330285795,0.05214355908275108
1126,1126,1,Status.InterDis,0.4967444682508106,3.8456587153440234
1127,1127,1,Status.InterDis,4.819111948794829,9.852983399048245
1128,1128,1,Status.InterDis,8.550223458191708,1.292396082059428
1129,1129,1,Status.InterDis,3.530128543133196,8.785849629624304
1130,1130,1,Status.InterDis,3.377509150043847,11.355284116822087
1131,1131,1,Status.InterDis,9.012078605848046,4.139420460108832
1132,1132,1,Status.InterDis,3.5138681789324786,6.757565344108867
1133,1133,1,Status.InterDis,5.638004133117754,9.850607623631785
1134,1134,1,Status.InterDis,4.15327369343147,3.8043573868222995
1135,1135,1,Status.InterDis,8.614255741045454,8.685749950784201
1136,1136,1,Status.InterDis,0.37331539036391576,2.578833849936671
1137,1137,1,Status.InterDis,0.5022762480526934,8.171955249467898
1138,1138,1,Status.InterDis,7.496224121378788,5.0196572577056005
1139,1139,1,Status.InterDis,1.6193740700943036,9.57617642894747
1140,1140,1,Status.InterDis,3.0893119541769676,4.654123780988088
1141,1141,1,Status.InterDis,6.055033267761145,4.254456258964415
1142,1142,1,Status.InterDis,0.9901283188437714,9.299056063266885
1143,1143,1,Status.InterDis,1.1709386304481906,6.013713289905546
1144,1144,1,Status.InterDis,7.464333861130892,7.178009702919652
1145,1145,1,Status.InterDis,2.7006042198127362,3.807625966264524
1146,1146,1,Status.InterDis,5.661291354050386,1.9396882637605937
1147,1147,1,Status.InterDis,3.128266077654444,0.4221763275179577
1148,1148,1,Status.InterDis,2.963416717238981,6.852644459309629
1149,1149,1,Status.InterDis,1.7893961425585863,8.269587054518393
1150,1150,1,Status.InterDis,2.8642793269293323,3.1199339009741403
1151,1151,1,Status.InterDis,7.484521628382494,10.07860818402427
1152,1152,1,Status.InterDis,6.22006574354595,1.8305536482912967
1153,1153,1,Status.InterDis,1.6142890947753568,1.4621995934274898
1154,1154,1,Status.InterDis,6.360019672171289,0.5252875646582723
1155,1155,1,Status.InterDis,1.6037381421250314,2.791417441556096
1156,1156,1,Status.InterDis,9.54076436793674,1.2466497004699175
1157,1157,1,Status.InterDis,9.293682300388946,2.336745988371132
1158,1158,1,Status.InterDis,9.694328264442756,4.474967592614087
1159,1159,1,Status.InterDis,7.857622855298456,1.545617048426058
1160,1160,1,Status.InterDis,6.460986669039559,4.26059209384292
1161,1161,1,Status.InterDis,1.1407658080019982,3.34937859944942
1162,1162,1,Status.InterDis,5.4340564499377,8.661735373070197
1163,1163,1,Status.InterDis,9.366982886520125,1.323244413401837
1164,1164,1,Status.InterDis,11.72060735489412,0.4369323153826578
1165,1165,1,Status.InterDis,0.6041009018080226,0.5960008961438505
1166,1166,1,Status.InterDis,5.774892500839786,5.593595554093958
1167,1167,1,Status.InterDis,5.642584818699968,4.0980505736337545
1168,1168,1,Status.InterDis,5.346382602318016,9.584222626430737
1169,1169,1,Status.InterDis,9.710773434498996,2.263137046341414
1170,1170,1,Status.InterDis,2.8033489664800553,1.9321353499436216
1171,1171,1,Status.InterDis,3.149274022825621,11.919836745471503
1172,1172,1,Status.InterDis,3.506964159639418,0.29241636563426776
1173,1173,1,Status.InterDis,3.3479437989333105,3.313563396618902
1174,1174,1,Status.InterDis,7.26917290065399,6.518862660636791
1175,1175,1,Status.InterDis,0.644915379445877,8.557870327081547
1176,1176,1,Status.InterDis,7.281968368227405,7.159478743171101
1177,1177,1,Status.InterDis,4.358067481407864,1.94213351371848
1178,1178,1,Status.InterDis,4.949445777733415,9.61260789467375
1179,1179,1,Status.InterDis,6.734120978777919,8.089433660073805
1180,1180,1,Status.InterDis,3.5687160088486087,7.768871794009289
1181,1181,1,Status.InterDis,7.993662587748488,5.062637392663986
1182,1182,1,Status.InterDis,2.4292833562611316,1.688067352000967
1183,1183,1,Status.InterDis,1.4390340129150183,6.062089813909772
1184,1184,1,Status.InterDis,7.6400758398038935,6.576799670243264
1185,1185,1,Status.InterDis,5.2440460689042565,7.556269441852004
1186,1186,1,Status.InterDis,0.35988787646754966,10.876781203423711
1187,1187,1,Status.InterDis,2.0304683885753683,8.703938271878298
1188,1188,1,Status.InterDis,10.411274993427984,2.3798701935668385
1189,1189,1,Status.InterDis,6.072890444311327,7.855075693628337
1190,1190,1,Status.InterDis,4.139872280536819,6.564396879831566
1191,1191,1,Status.InterDis,2.2254307039990984,2.113207169132368
1192,1192,1,Status.InterDis,7.63804788278933,1.1304718343798505
1193,1193,1,Status.InterDis,0.26246031529894925,4.505416695155933
1194,1194,1,Status.InterDis,6.567876692464009,5.675278724888647
1195,1195,1,Status.InterDis,8.391488971322474,3.08140411782719
1196,1196,1,Status.InterDis,4.811170535483062,9.04030960364852
1197,1197,1,Status.InterDis,6.979430532012792,4.055117277955076
1198,1198,1,Status.InterDis,3.187192545716275,1.6943094395645235
1199,1199,1,Status.InterDis,5.012669783426073,5.6167654147930035
1200,1200,1,Status.InterDis,2.142267922737013,6.518922347524949
1201,1201,1,Status.InterDis,4.441973844277028,3.727232108998009
1202,1202,1,Status.InterDis,9.580387469923311,1.7588823384437757
1203,1203,1,Status.InterDis,3.39480966221707,0.9039140446120746
1204,1204,1,Status.InterDis,9.32401889736412,3.0470715817334915
1205,1205,1,Status.InterDis,8.100617386029073,4.320631866331983
1206,1206,1,Status.InterDis,6.616828647128675,2.0954176116886947
1207,1207,1,Status.InterDis,8.243214937410619,7.08369602545956
1208,1208,1,Status.InterDis,2.9708331435665345,7.476061742871761
1209,1209,1,Status.InterDis,6.12523648301686,1.257011562016177
1210,1210,1,Status.InterDis,8.759860069773774,4.5389360011343465
1211,1211,1,Status.InterDis,12.16913719412352,1.6071601835167089
1212,1212,1,Status.InterDis,2.4609722632816773,3.204346889821393
1213,1213,1,Status.InterDis,3.9259086259079665,5.45350089905749
1214,1214,1,Status.InterDis,1.7767452069586904,3.8800178338372917
1215,1215,1,Status.InterDis,0.7106933345545289,8.785255418464159
1216,1216,1,Status.InterDis,10.199655104487931,3.1932446200844216
1217,1217,1,Status.InterDis,7.960477774710698,3.2597793028567343
1218,1218,1,Status.InterDis,8.725903789516178,5.30960791066393
1219,1219,1,Status.InterDis,4.975737276522784,1.3161856534055363
1220,1220,1,Status.InterDis,0.38673578714034584,1.100031287988423
1221,1221,1,Status.InterDis,3.7753499532247337,4.887753198615911
1222,1222,1,Status.InterDis,4.606516842205038,8.529938826298801
1223,1223,1,Status.InterDis,2.214623684967493,1.2706059172057447
1224,1224,1,Status.InterDis,0.7153843976479171,7.501446329140826
1225,1225,1,Status.InterDis,0.7390649886009442,0.7798963083570534
1226,1226,1,Status.InterDis,4.997157739604522,6.025343095266324
1227,1227,1,Status.InterDis,5.115206550945286,6.934328706703139
1228,1228,1,Status.InterDis,2.1386246257544066,3.7487239143113604
1229,1229,1,Status.InterDis,1.027584434179944,0.7532744176818057
1230,1230,1,Status.InterDis,0.0008864515705815584,3.3840815636749757
1231,1231,1,Status.InterDis,6.935434516315192,3.0282000625331347
1232,1232,1,Status.InterDis,1.7731182595626873,6.164098990336267
1233,1233,1,Status.InterDis,2.6145700429756777,4.350864448529163
1234,1234,1,Status.InterDis,4.443035766236333,8.012029728776902
1235,1235,1,Status.InterDis,10.287134090056222,1.229338245109129
1236,1236,1,Status.InterDis,3.4835994803929164,7.563168536963652
1237,1237,1,Status.InterDis,1.5822490936307405,8.288419235881454
1238,1238,1,Status.InterDis,6.84237923672679,0.20203127812279514
1239,1239,1,Status.InterDis,5.191209977765419,5.910732577878707
1240,1240,1,Status.InterDis,6.467368752480401,7.678191691698353
1241,1241,1,Status.InterDis,6.760766842058009,1.9351062185584895
1242,1242,1,Status.InterDis,10.66707475910541,2.4935750091836306
1243,1243,1,Status.InterDis,3.9306219921830126,10.155950803656017
1244,1244,1,Status.InterDis,7.14449500393961,7.947102431221771
1245,1245,1,Status.InterDis,3.6440230441835726,5.248684204633049
1246,1246,1,Status.InterDis,4.213661395284084,9.341461032452196
1247,1247,1,Status.InterDis,5.379268587934842,6.60555849367179
1248,1248,1,Status.InterDis,5.933505938810948,5.285606196564109
1249,1249,1,Status.InterDis,8.02833432731392,0.5408807133546284
1250,1250,1,Status.InterDis,4.181072660423523,5.631461555972801
1251,1251,1,Status.InterDis,3.799703740608615,8.960817281956762
1252,1252,1,Status.InterDis,7.8006308458646965,4.868909192568474
1253,1253,1,Status.InterDis,8.835331456618963,2.3960628807380897
1254,1254,1,Status.InterDis,0.4830648513766379,6.327464458709762
1255,1255,1,Status.InterDis,7.484847487738806,5.550729290102474
1256,1256,1,Status.InterDis,1.2541327686403072,1.007699120402996
1257,1257,1,Status.InterDis,2.075619588519471,1.4795250883578512
1258,1258,1,Status.InterDis,9.876636694255444,2.1219730778586734
1259,1259,1,Status.InterDis,8.316682178835617,1.6003709321254689
1260,1260,1,Status.InterDis,7.026311314831976,6.433741824719174
1261,1261,1,Status.InterDis,2.3449403354178733,9.181080005000972
1262,1262,1,Status.InterDis,9.620341068320679,2.941168601318864
1263,1263,1,Status.InterDis,5.492311347707681,8.495570523510064
1264,1264,1,Status.InterDis,7.923230452307235,0.7022037649231483
1265,1265,1,Status.InterDis,4.684367706883441,7.211392532188498
1266,1266,1,Status.InterDis,7.361273636274898,1.5996022044424227
1267,1267,1,Status.InterDis,2.1529067898196197,2.329868078062257
1268,1268,1,Status.InterDis,4.012044748401964,9.50439023066198
1269,1269,1,Status.InterDis,1.0232508793347348,7.196404591955768
1270,1270,1,Status.InterDis,9.962129003947412,1.819576810735753
1271,1271,1,Status.InterDis,0.04766087961698494,0.2585920475310018
1272,1272,1,Status.InterDis,7.77783586556512,5.342465094362526
1273,1273,1,Status.InterDis,6.649966549142177,8.395053889971631
1274,1274,1,Status.InterDis,2.1082391341485445,7.30279798091062
1275,1275,1,Status.InterDis,5.388863826653588,4.627776347504988
1276,1276,1,Status.InterDis,9.339360924551714,2.156931338497469
1277,1277,1,Status.InterDis,7.188770680522572,1.4693259151128901
1278,1278,1,Status.InterDis,1.8309143420364906,3.2857608256047928
1279,1279,1,Status.InterDis,4.35843064309714,1.6948395765930406
1280,1280,1,Status.InterDis,3.2519906749334595,4.163503856187475
1281,1281,1,Status.InterDis,9.838251037196915,0.751776805846795
1282,1282,1,Status.InterDis,6.518300578656442,5.899627313403017
1283,1283,1,Status.InterDis,7.672155130729985,3.917909551223583
1284,1284,1,Status.InterDis,11.398121570021448,5.071782353736237
1285,1285,1,Status.InterDis,0.713244494474269,9.362728352585545
1286,1286,1,Status.InterDis,1.6457880833216676,4.277603033322342
1287,1287,1,Status.InterDis,2.287927756165556,2.4905245417682047
1288,1288,1,Status.InterDis,11.125051770924456,2.3104470754819095
1289,1289,1,Status.InterDis,0.6253451933449113,10.524465210663662
1290,1290,1,Status.InterDis,1.464428155500495,1.6486070792291236
1291,1291,1,Status.InterDis,0.9461028722881695,9.994417430298723
1292,1292,1,Status.InterDis,9.526386286147819,4.714637189698901
1293,1293,1,Status.InterDis,8.244942861918076,0.34069283149859864
1294,1294,1,Status.InterDis,0.7070272870816994,2.7119119443886843
1295,1295,1,Status.InterDis,7.983822742247359,6.707461033690365
1296,1296,1,Status.InterDis,3.213642412071255,9.663840494003049
1297,1297,1,Status.InterDis,0.20185198404122895,0.1892979567350626
1298,1298,1,Status.InterDis,1.6511936515110222,4.697666104948909
1299,1299,1,Status.InterDis,3.7479529457031737,7.546750202159599
1300,1300,1,Status.InterDis,2.543927272528557,7.999454485016222
1301,1301,1,Status.InterDis,7.339009778659168,7.491278248169108
1302,1302,1,Status.InterDis,10.998023320607095,1.9261260077141666
1303,1303,1,Status.InterDis,5.72092179384453,5.082119566555533
1304,1304,1,Status.InterDis,1.0519945839396012,2.5729722514504303
1305,1305,1,Status.InterDis,0.7690720339376036,3.9643373606670753
1306,1306,1,Status.InterDis,8.736838658176207,0.3584202524632427
1307,1307,1,Status.InterDis,4.273107962227943,3.1589475698394627
1308,1308,1,Status.InterDis,2.07831031256236,8.258715557714297
1309,1309,1,Status.InterDis,8.363541580810375,5.162822798346421
1310,1310,1,Status.InterDis,3.844771528091193,5.791677262938558
1311,1311,1,Status.InterDis,6.950894920267452,7.967279673352572
1312,1312,1,Status.InterDis,4.785810984876294,8.134349216448847
1313,1313,1,Status.InterDis,2.7359519762032782,6.334885400045195
1314,1314,1,Status.InterDis,2.293039680841875,3.711708840914516
1315,1315,1,Status.InterDis,1.8279320088251456,7.932727522173422
1316,1316,1,Status.InterDis,2.061092213596792,1.9818953604722407
1317,1317,1,Status.InterDis,4.480152083999032,0.0037858420486223685
1318,1318,1,Status.InterDis,7.724353188245897,6.34272048079133
1319,1319,1,Status.InterDis,4.592311665258219,5.442490248832308
1320,1320,1,Status.InterDis,5.790826658144767,1.7858013550875595
1321,1321,1,Status.InterDis,0.8064139628560744,7.930010179020517
1322,1322,1,Status.InterDis,10.098240889914246,0.4760645806274824
1323,1323,1,Status.InterDis,0.055577431023045354,7.8568739873269235
1324,1324,1,Status.InterDis,2.6448077480064267,8.965862934665392
1325,1325,1,Status.InterDis,1.980970177545852,5.10146523371031
1326,1326,1,Status.InterDis,6.152198357856837,1.104330257631894
1327,1327,1,Status.InterDis,4.431283486809353,9.497309120168207
1328,1328,1,Status.InterDis,3.75731186766574,0.07757718853491984
1329,1329,1,Status.InterDis,8.14314612387092,1.3797969786344244
1330,1330,1,Status.InterDis,3.2869513452205377,4.8686897001532685
1331,1331,1,Status.InterDis,6.963214009555757,3.409513172785691
1332,1332,1,Status.InterDis,1.984599914604308,5.660282712737581
1333,1333,1,Status.InterDis,2.5039145007373467,2.139972041099277
1334,1334,1,Status.InterDis,7.738407409297485,2.2408628056581845
1335,1335,1,Status.InterDis,7.999047889699971,5.449682206323602
1336,1336,1,Status.InterDis,1.0425466089122424,6.506898476757289
1337,1337,1,Status.InterDis,4.428444004480973,3.931897723083791
1338,1338,1,Status.InterDis,5.165795566190437,3.1881286704629455
1339,1339,1,Status.InterDis,3.534108626695527,2.061954840826312
1340,1340,1,Status.InterDis,6.4249000651329355,8.803899012298594
1341,1341,1,Status.InterDis,5.209520423775859,6.089741542146236
1342,1342,1,Status.InterDis,8.544294299959702,1.8945244593906183
