Symbol,Country,State,State FIP,County,County FIP
MEOF,United States,North Carolina,37,Dare,55
MEOF,United States,North Carolina,37,Davidson,57
MEOF,United States,North Carolina,37,Durham,63
MEOF,United States,North Carolina,37,Edgecombe,65
MEOF,United States,North Carolina,37,Forsyth,67
MEOF,United States,North Carolina,37,Franklin,69
MEOF,United States,North Carolina,37,Gaston,71
MEOF,United States,North Carolina,37,Graham,75
MEOF,United States,North Carolina,37,Granville,77
MEOF,United States,North Carolina,37,Greene,79
MEOF,United States,North Carolina,37,Guilford,81
MEOF,United States,North Carolina,37,Halifax,83
MEOF,United States,North Carolina,37,Harnett,85
MEOF,United States,North Carolina,37,Haywood,87
MEOF,United States,North Carolina,37,Henderson,89
MEOF,United States,North Carolina,37,Hyde,95
MEOF,United States,North Carolina,37,Iredell,97
MEOF,United States,North Carolina,37,Jackson,99
MEOF,United States,North Carolina,37,Lee,105
MEOF,United States,North Carolina,37,Lenoir,107
MEOF,United States,North Carolina,37,Lincoln,109
MEOF,United States,North Carolina,37,Madison,115
MEOF,United States,North Carolina,37,Martin,117
MEOF,United States,North Carolina,37,McDowell,111
MEOF,United States,North Carolina,37,Mecklenburg,119
MEOF,United States,North Carolina,37,Mitchell,121
MEOF,United States,North Carolina,37,Nash,127
MEOF,United States,North Carolina,37,New Hanover,129
MEOF,United States,North Carolina,37,Northampton,131
MEOF,United States,North Carolina,37,Orange,135
MEOF,United States,North Carolina,37,Pender,141
MEOF,United States,North Carolina,37,Person,145
MEOF,United States,North Carolina,37,Pitt,147
MEOF,United States,North Carolina,37,Polk,149
MEOF,United States,North Carolina,37,Robeson,155
MEOF,United States,North Carolina,37,Rockingham,157
MEOF,United States,North Carolina,37,Rowan,159
MEOF,United States,North Carolina,37,Stanly,167
MEOF,United States,North Carolina,37,Stokes,169
MEOF,United States,North Carolina,37,Surry,171
MEOF,United States,North Carolina,37,Swain,173
MEOF,United States,North Carolina,37,Union,179
MEOF,United States,North Carolina,37,Vance,181
MEOF,United States,North Carolina,37,Wake,183
MEOF,United States,North Carolina,37,Washington,187
MEOF,United States,North Carolina,37,Watauga,189
MEOF,United States,North Carolina,37,Wayne,191
MEOF,United States,North Carolina,37,Wilkes,193
MEOF,United States,North Carolina,37,Wilson,195
MEOF,United States,North Carolina,37,Yancey,199
MEOF,United States,North Dakota,38,,
MEOF,United States,North Dakota,38,Barnes,3
MEOF,United States,North Dakota,38,Benson,5
MEOF,United States,North Dakota,38,Billings,7
MEOF,United States,North Dakota,38,Bottineau,9
MEOF,United States,North Dakota,38,Bowman,11
MEOF,United States,North Dakota,38,Burke,13
MEOF,United States,North Dakota,38,Burleigh,15
MEOF,United States,North Dakota,38,Cass,17
MEOF,United States,North Dakota,38,Cavalier,19
MEOF,United States,North Dakota,38,Dickey,21
MEOF,United States,North Dakota,38,Divide,23
MEOF,United States,North Dakota,38,Dunn,25
MEOF,United States,North Dakota,38,Eddy,27
MEOF,United States,North Dakota,38,Emmons,29
MEOF,United States,North Dakota,38,Foster,31
MEOF,United States,North Dakota,38,Golden Valley,33
MEOF,United States,North Dakota,38,Grand Forks,35
MEOF,United States,North Dakota,38,Grant,37
MEOF,United States,North Dakota,38,Griggs,39
MEOF,United States,North Dakota,38,Kidder,43
MEOF,United States,North Dakota,38,LaMoure,45
MEOF,United States,North Dakota,38,Logan,47
MEOF,United States,North Dakota,38,McHenry,49
MEOF,United States,North Dakota,38,McIntosh,51
MEOF,United States,North Dakota,38,McKenzie,53
MEOF,United States,North Dakota,38,McLean,55
MEOF,United States,North Dakota,38,Mercer,57
MEOF,United States,North Dakota,38,Morton,59
MEOF,United States,North Dakota,38,Mountrail,61
MEOF,United States,North Dakota,38,Nelson,63
MEOF,United States,North Dakota,38,Oliver,65
MEOF,United States,North Dakota,38,Pembina,67
MEOF,United States,North Dakota,38,Pierce,69
MEOF,United States,North Dakota,38,Ramsey,71
MEOF,United States,North Dakota,38,Ransom,73
MEOF,United States,North Dakota,38,Richland,77
MEOF,United States,North Dakota,38,Sargent,81
MEOF,United States,North Dakota,38,Sheridan,83
MEOF,United States,North Dakota,38,Sioux,85
MEOF,United States,North Dakota,38,Slope,87
MEOF,United States,North Dakota,38,Stark,89
MEOF,United States,North Dakota,38,Steele,91
MEOF,United States,North Dakota,38,Stutsman,93
MEOF,United States,North Dakota,38,Walsh,99
MEOF,United States,North Dakota,38,Ward,101
MEOF,United States,North Dakota,38,Williams,105
MEOF,United States,Ohio,39,,
MEOF,United States,Ohio,39,Adams,1
MEOF,United States,Ohio,39,Allen,3
MEOF,United States,Ohio,39,Ashland,5
MEOF,United States,Ohio,39,Ashtabula,7
MEOF,United States,Ohio,39,Athens,9
MEOF,United States,Ohio,39,Auglaize,11
MEOF,United States,Ohio,39,Belmont,13
MEOF,United States,Ohio,39,Brown,15
MEOF,United States,Ohio,39,Butler,17
MEOF,United States,Ohio,39,Carroll,19
MEOF,United States,Ohio,39,Champaign,21
MEOF,United States,Ohio,39,Clark,23
MEOF,United States,Ohio,39,Clinton,27
MEOF,United States,Ohio,39,Columbiana,29
MEOF,United States,Ohio,39,Coshocton,31
MEOF,United States,Ohio,39,Crawford,33
MEOF,United States,Ohio,39,Cuyahoga,35
MEOF,United States,Ohio,39,Darke,37
MEOF,United States,Ohio,39,Defiance,39
MEOF,United States,Ohio,39,Delaware,41
MEOF,United States,Ohio,39,Erie,43
MEOF,United States,Ohio,39,Fairfield,45
MEOF,United States,Ohio,39,Fayette,47
MEOF,United States,Ohio,39,Franklin,49
MEOF,United States,Ohio,39,Fulton,51
MEOF,United States,Ohio,39,Gallia,53
MEOF,United States,Ohio,39,Geauga,55
MEOF,United States,Ohio,39,Greene,57
MEOF,United States,Ohio,39,Guernsey,59
MEOF,United States,Ohio,39,Hamilton,61
MEOF,United States,Ohio,39,Hancock,63
MEOF,United States,Ohio,39,Harrison,67
MEOF,United States,Ohio,39,Henry,69
MEOF,United States,Ohio,39,Highland,71
MEOF,United States,Ohio,39,Hocking,73
MEOF,United States,Ohio,39,Holmes,75
MEOF,United States,Ohio,39,Huron,77
MEOF,United States,Ohio,39,Jackson,79
MEOF,United States,Ohio,39,Jefferson,81
MEOF,United States,Ohio,39,Knox,83
MEOF,United States,Ohio,39,Lake,85
MEOF,United States,Ohio,39,Lawrence,87
MEOF,United States,Ohio,39,Licking,89
MEOF,United States,Ohio,39,Logan,91
MEOF,United States,Ohio,39,Lorain,93
MEOF,United States,Ohio,39,Lucas,95
MEOF,United States,Ohio,39,Madison,97
MEOF,United States,Ohio,39,Mahoning,99
MEOF,United States,Ohio,39,Marion,101
MEOF,United States,Ohio,39,Medina,103
MEOF,United States,Ohio,39,Meigs,105
MEOF,United States,Ohio,39,Mercer,107
MEOF,United States,Ohio,39,Miami,109
MEOF,United States,Ohio,39,Monroe,111
MEOF,United States,Ohio,39,Montgomery,113
MEOF,United States,Ohio,39,Morgan,115
MEOF,United States,Ohio,39,Morrow,117
MEOF,United States,Ohio,39,Muskingum,119
MEOF,United States,Ohio,39,Noble,121
MEOF,United States,Ohio,39,Ottawa,123
MEOF,United States,Ohio,39,Paulding,125
MEOF,United States,Ohio,39,Perry,127
MEOF,United States,Ohio,39,Pickaway,129
MEOF,United States,Ohio,39,Pike,131
MEOF,United States,Ohio,39,Portage,133
MEOF,United States,Ohio,39,Preble,135
MEOF,United States,Ohio,39,Putnam,137
MEOF,United States,Ohio,39,Richland,139
MEOF,United States,Ohio,39,Ross,141
MEOF,United States,Ohio,39,Sandusky,143
MEOF,United States,Ohio,39,Scioto,145
MEOF,United States,Ohio,39,Shelby,149
MEOF,United States,Ohio,39,Stark,151
MEOF,United States,Ohio,39,Summit,153
MEOF,United States,Ohio,39,Trumbull,155
MEOF,United States,Ohio,39,Tuscarawas,157
MEOF,United States,Ohio,39,Union,159
MEOF,United States,Ohio,39,Van Wert,161
MEOF,United States,Ohio,39,Vinton,163
MEOF,United States,Ohio,39,Warren,165
MEOF,United States,Ohio,39,Washington,167
MEOF,United States,Ohio,39,Wayne,169
MEOF,United States,Ohio,39,Williams,171
MEOF,United States,Ohio,39,Wood,173
MEOF,United States,Ohio,39,Wyandot,175
MEOF,United States,Oklahoma,40,,
MEOF,United States,Oklahoma,40,Alfalfa,3
MEOF,United States,Oklahoma,40,Beaver,7
MEOF,United States,Oklahoma,40,Bryan,13
MEOF,United States,Oklahoma,40,Carter,19
MEOF,United States,Oklahoma,40,Cimarron,25
MEOF,United States,Oklahoma,40,Cleveland,27
MEOF,United States,Oklahoma,40,Comanche,31
MEOF,United States,Oklahoma,40,Creek,37
MEOF,United States,Oklahoma,40,Custer,39
MEOF,United States,Oklahoma,40,Delaware,41
MEOF,United States,Oklahoma,40,Garfield,47
MEOF,United States,Oklahoma,40,Grady,51
MEOF,United States,Oklahoma,40,Grant,53
MEOF,United States,Oklahoma,40,Hughes,63
MEOF,United States,Oklahoma,40,Jefferson,67
MEOF,United States,Oklahoma,40,Kay,71
MEOF,United States,Oklahoma,40,Kingfisher,73
MEOF,United States,Oklahoma,40,Logan,83
MEOF,United States,Oklahoma,40,Marshall,95
MEOF,United States,Oklahoma,40,Mayes,97
MEOF,United States,Oklahoma,40,McClain,87
MEOF,United States,Oklahoma,40,Murray,99
MEOF,United States,Oklahoma,40,Muskogee,101
MEOF,United States,Oklahoma,40,Noble,103
MEOF,United States,Oklahoma,40,Oklahoma,109
MEOF,United States,Oklahoma,40,Osage,113
MEOF,United States,Oklahoma,40,Ottawa,115
MEOF,United States,Oklahoma,40,Payne,119
MEOF,United States,Oklahoma,40,Pottawatomie,125
MEOF,United States,Oklahoma,40,Pushmataha,127
MEOF,United States,Oklahoma,40,Roger Mills,129
MEOF,United States,Oklahoma,40,Rogers,131
MEOF,United States,Oklahoma,40,Texas,139
MEOF,United States,Oklahoma,40,Tulsa,143
MEOF,United States,Oklahoma,40,Washington,147
MEOF,United States,Oklahoma,40,Washita,149
MEOF,United States,Oklahoma,40,Woods,151
MEOF,United States,Oregon,41,,
MEOF,United States,Oregon,41,Baker,1
MEOF,United States,Oregon,41,Benton,3
MEOF,United States,Oregon,41,Coos,11
MEOF,United States,Oregon,41,Crook,13
MEOF,United States,Oregon,41,Curry,15
MEOF,United States,Oregon,41,Deschutes,17
MEOF,United States,Oregon,41,Douglas,19
MEOF,United States,Oregon,41,Gilliam,21
MEOF,United States,Oregon,41,Grant,23
MEOF,United States,Oregon,41,Harney,25
MEOF,United States,Oregon,41,Hood River,27
MEOF,United States,Oregon,41,Jackson,29
MEOF,United States,Oregon,41,Jefferson,31
MEOF,United States,Oregon,41,Josephine,33
MEOF,United States,Oregon,41,Klamath,35
MEOF,United States,Oregon,41,Lake,37
MEOF,United States,Oregon,41,Lane,39
MEOF,United States,Oregon,41,Lincoln,41
MEOF,United States,Oregon,41,Linn,43
MEOF,United States,Oregon,41,Malheur,45
MEOF,United States,Oregon,41,Marion,47
MEOF,United States,Oregon,41,Multnomah,51
MEOF,United States,Oregon,41,Sherman,55
MEOF,United States,Oregon,41,Umatilla,59
MEOF,United States,Oregon,41,Union,61
MEOF,United States,Oregon,41,Wallowa,63
MEOF,United States,Oregon,41,Wasco,65
MEOF,United States,Oregon,41,Washington,67
MEOF,United States,Oregon,41,Wheeler,69
MEOF,United States,Oregon,41,Yamhill,71
MEOF,United States,Pennsylvania,42,,
MEOF,United States,Pennsylvania,42,Adams,1
MEOF,United States,Pennsylvania,42,Allegheny,3
MEOF,United States,Pennsylvania,42,Armstrong,5
MEOF,United States,Pennsylvania,42,Beaver,7
MEOF,United States,Pennsylvania,42,Bedford,9
MEOF,United States,Pennsylvania,42,Berks,11
MEOF,United States,Pennsylvania,42,Blair,13
MEOF,United States,Pennsylvania,42,Bradford,15
MEOF,United States,Pennsylvania,42,Bucks,17
MEOF,United States,Pennsylvania,42,Butler,19
MEOF,United States,Pennsylvania,42,Cambria,21
MEOF,United States,Pennsylvania,42,Cameron,23
MEOF,United States,Pennsylvania,42,Carbon,25
MEOF,United States,Pennsylvania,42,Centre,27
MEOF,United States,Pennsylvania,42,Chester,29
MEOF,United States,Pennsylvania,42,Clarion,31
MEOF,United States,Pennsylvania,42,Clearfield,33
MEOF,United States,Pennsylvania,42,Clinton,35
MEOF,United States,Pennsylvania,42,Columbia,37
MEOF,United States,Pennsylvania,42,Crawford,39
MEOF,United States,Pennsylvania,42,Cumberland,41
MEOF,United States,Pennsylvania,42,Dauphin,43
MEOF,United States,Pennsylvania,42,Delaware,45
MEOF,United States,Pennsylvania,42,Elk,47
MEOF,United States,Pennsylvania,42,Erie,49
MEOF,United States,Pennsylvania,42,Fayette,51
MEOF,United States,Pennsylvania,42,Forest,53
MEOF,United States,Pennsylvania,42,Franklin,55
MEOF,United States,Pennsylvania,42,Fulton,57
MEOF,United States,Pennsylvania,42,Greene,59
MEOF,United States,Pennsylvania,42,Huntingdon,61
MEOF,United States,Pennsylvania,42,Indiana,63
MEOF,United States,Pennsylvania,42,Jefferson,65
MEOF,United States,Pennsylvania,42,Juniata,67
MEOF,United States,Pennsylvania,42,Lackawanna,69
MEOF,United States,Pennsylvania,42,Lancaster,71
MEOF,United States,Pennsylvania,42,Lawrence,73
MEOF,United States,Pennsylvania,42,Lebanon,75
MEOF,United States,Pennsylvania,42,Lehigh,77
MEOF,United States,Pennsylvania,42,Luzerne,79
MEOF,United States,Pennsylvania,42,Lycoming,81
MEOF,United States,Pennsylvania,42,McKean,83
MEOF,United States,Pennsylvania,42,Mercer,85
MEOF,United States,Pennsylvania,42,Mifflin,87
MEOF,United States,Pennsylvania,42,Monroe,89
MEOF,United States,Pennsylvania,42,Montgomery,91
MEOF,United States,Pennsylvania,42,Montour,93
MEOF,United States,Pennsylvania,42,Northampton,95
MEOF,United States,Pennsylvania,42,Northumberland,97
MEOF,United States,Pennsylvania,42,Perry,99
MEOF,United States,Pennsylvania,42,Philadelphia,101
MEOF,United States,Pennsylvania,42,Pike,103
MEOF,United States,Pennsylvania,42,Potter,105
MEOF,United States,Pennsylvania,42,Schuylkill,107
MEOF,United States,Pennsylvania,42,Snyder,109
MEOF,United States,Pennsylvania,42,Somerset,111
MEOF,United States,Pennsylvania,42,Sullivan,113
MEOF,United States,Pennsylvania,42,Susquehanna,115
MEOF,United States,Pennsylvania,42,Tioga,117
MEOF,United States,Pennsylvania,42,Union,119
MEOF,United States,Pennsylvania,42,Venango,121
MEOF,United States,Pennsylvania,42,Warren,123
MEOF,United States,Pennsylvania,42,Washington,125
MEOF,United States,Pennsylvania,42,Wayne,127
MEOF,United States,Pennsylvania,42,Westmoreland,129
MEOF,United States,Pennsylvania,42,Wyoming,131
MEOF,United States,Pennsylvania,42,York,133
MEOF,United States,Rhode Island,44,,
MEOF,United States,Rhode Island,44,Bristol,1
MEOF,United States,Rhode Island,44,Kent,3
MEOF,United States,Rhode Island,44,Newport,5
MEOF,United States,Rhode Island,44,Providence,7
MEOF,United States,South Carolina,45,,
MEOF,United States,South Carolina,45,Abbeville,1
MEOF,United States,South Carolina,45,Aiken,3
MEOF,United States,South Carolina,45,Anderson,7
MEOF,United States,South Carolina,45,Berkeley,15
MEOF,United States,South Carolina,45,Charleston,19
MEOF,United States,South Carolina,45,Cherokee,21
MEOF,United States,South Carolina,45,Chester,23
MEOF,United States,South Carolina,45,Colleton,29
MEOF,United States,South Carolina,45,Darlington,31
MEOF,United States,South Carolina,45,Edgefield,37
MEOF,United States,South Carolina,45,Fairfield,39
MEOF,United States,South Carolina,45,Georgetown,43
MEOF,United States,South Carolina,45,Greenville,45
MEOF,United States,South Carolina,45,Greenwood,47
MEOF,United States,South Carolina,45,Horry,51
MEOF,United States,South Carolina,45,Kershaw,55
MEOF,United States,South Carolina,45,Laurens,59
MEOF,United States,South Carolina,45,Lexington,63
MEOF,United States,South Carolina,45,McCormick,65
MEOF,United States,South Carolina,45,Newberry,71
MEOF,United States,South Carolina,45,Oconee,73
MEOF,United States,South Carolina,45,Orangeburg,75
MEOF,United States,South Carolina,45,Pickens,77
MEOF,United States,South Carolina,45,Spartanburg,83
MEOF,United States,South Carolina,45,Union,87
MEOF,United States,South Carolina,45,York,91
MEOF,United States,South Dakota,46,,
MEOF,United States,South Dakota,46,Aurora,3
MEOF,United States,South Dakota,46,Beadle,5
MEOF,United States,South Dakota,46,Bon Homme,9
MEOF,United States,South Dakota,46,Brookings,11
MEOF,United States,South Dakota,46,Clay,27
MEOF,United States,South Dakota,46,Codington,29
MEOF,United States,South Dakota,46,Custer,33
MEOF,United States,South Dakota,46,Fall River,47
MEOF,United States,South Dakota,46,Harding,63
MEOF,United States,South Dakota,46,Jackson,71
MEOF,United States,South Dakota,46,Lawrence,81
MEOF,United States,South Dakota,46,Lincoln,83
MEOF,United States,South Dakota,46,Mellette,95
MEOF,United States,South Dakota,46,Minnehaha,99
MEOF,United States,South Dakota,46,Pennington,103
MEOF,United States,South Dakota,46,Perkins,105
MEOF,United States,South Dakota,46,Roberts,109
MEOF,United States,South Dakota,46,Todd,121
MEOF,United States,South Dakota,46,Union,127
MEOF,United States,South Dakota,46,Walworth,129
MEOF,United States,Tennessee,47,,
MEOF,United States,Tennessee,47,Anderson,1
MEOF,United States,Tennessee,47,Blount,9
MEOF,United States,Tennessee,47,Cannon,15
MEOF,United States,Tennessee,47,Carter,19
MEOF,United States,Tennessee,47,Cheatham,21
MEOF,United States,Tennessee,47,Claiborne,25
MEOF,United States,Tennessee,47,Clay,27
MEOF,United States,Tennessee,47,Cumberland,35
MEOF,United States,Tennessee,47,Davidson,37
MEOF,United States,Tennessee,47,Decatur,39
MEOF,United States,Tennessee,47,DeKalb,41
MEOF,United States,Tennessee,47,Dickson,43
MEOF,United States,Tennessee,47,Dyer,45
MEOF,United States,Tennessee,47,Fentress,49
MEOF,United States,Tennessee,47,Franklin,51
MEOF,United States,Tennessee,47,Grainger,57
MEOF,United States,Tennessee,47,Greene,59
MEOF,United States,Tennessee,47,Grundy,61
MEOF,United States,Tennessee,47,Hardin,71
MEOF,United States,Tennessee,47,Hawkins,73
MEOF,United States,Tennessee,47,Houston,83
MEOF,United States,Tennessee,47,Knox,93
MEOF,United States,Tennessee,47,Lewis,101
MEOF,United States,Tennessee,47,Loudon,105
MEOF,United States,Tennessee,47,Maury,119
MEOF,United States,Tennessee,47,McMinn,107
MEOF,United States,Tennessee,47,McNairy,109
MEOF,United States,Tennessee,47,Montgomery,125
MEOF,United States,Tennessee,47,Morgan,129
MEOF,United States,Tennessee,47,Roane,145
MEOF,United States,Tennessee,47,Robertson,147
MEOF,United States,Tennessee,47,Rutherford,149
MEOF,United States,Tennessee,47,Sevier,155
MEOF,United States,Tennessee,47,Shelby,157
MEOF,United States,Tennessee,47,Stewart,161
MEOF,United States,Tennessee,47,Sullivan,163
MEOF,United States,Tennessee,47,Sumner,165
MEOF,United States,Tennessee,47,Tipton,167
MEOF,United States,Tennessee,47,Trousdale,169
MEOF,United States,Tennessee,47,Unicoi,171
MEOF,United States,Tennessee,47,Williamson,187
MEOF,United States,Tennessee,47,Wilson,189
MEOF,United States,Texas,48,,
MEOF,United States,Texas,48,Anderson,1
MEOF,United States,Texas,48,Aransas,7
MEOF,United States,Texas,48,Bailey,17
MEOF,United States,Texas,48,Bandera,19
MEOF,United States,Texas,48,Bell,27
MEOF,United States,Texas,48,Bexar,29
MEOF,United States,Texas,48,Bosque,35
MEOF,United States,Texas,48,Brazoria,39
MEOF,United States,Texas,48,Brazos,41
MEOF,United States,Texas,48,Brewster,43
MEOF,United States,Texas,48,Briscoe,45
MEOF,United States,Texas,48,Brown,49
MEOF,United States,Texas,48,Burnet,53
MEOF,United States,Texas,48,Callahan,59
MEOF,United States,Texas,48,Cameron,61
MEOF,United States,Texas,48,Carson,65
MEOF,United States,Texas,48,Castro,69
MEOF,United States,Texas,48,Chambers,71
MEOF,United States,Texas,48,Collin,85
MEOF,United States,Texas,48,Collingsworth,87
MEOF,United States,Texas,48,Comanche,93
MEOF,United States,Texas,48,Coryell,99
MEOF,United States,Texas,48,Culberson,109
MEOF,United States,Texas,48,Dallam,111
MEOF,United States,Texas,48,Dallas,113
MEOF,United States,Texas,48,Deaf Smith,117
MEOF,United States,Texas,48,Denton,121
MEOF,United States,Texas,48,Donley,129
MEOF,United States,Texas,48,Ellis,139
MEOF,United States,Texas,48,Erath,143
MEOF,United States,Texas,48,Fannin,147
MEOF,United States,Texas,48,Fayette,149
MEOF,United States,Texas,48,Floyd,153
MEOF,United States,Texas,48,Gaines,165
MEOF,United States,Texas,48,Galveston,167
MEOF,United States,Texas,48,Garza,169
MEOF,United States,Texas,48,Gillespie,171
MEOF,United States,Texas,48,Grayson,181
MEOF,United States,Texas,48,Grimes,185
MEOF,United States,Texas,48,Guadalupe,187
MEOF,United States,Texas,48,Hale,189
MEOF,United States,Texas,48,Hamilton,193
MEOF,United States,Texas,48,Hansford,195
MEOF,United States,Texas,48,Harris,201
MEOF,United States,Texas,48,Harrison,203
MEOF,United States,Texas,48,Hartley,205
MEOF,United States,Texas,48,Hays,209
MEOF,United States,Texas,48,Hemphill,211
MEOF,United States,Texas,48,Houston,225
MEOF,United States,Texas,48,Hunt,231
MEOF,United States,Texas,48,Hutchinson,233
MEOF,United States,Texas,48,Jeff Davis,243
MEOF,United States,Texas,48,Jones,253
MEOF,United States,Texas,48,Karnes,255
MEOF,United States,Texas,48,Kerr,265
MEOF,United States,Texas,48,Kimble,267
MEOF,United States,Texas,48,La Salle,283
MEOF,United States,Texas,48,Lamar,277
MEOF,United States,Texas,48,Lee,287
MEOF,United States,Texas,48,Leon,289
MEOF,United States,Texas,48,Liberty,291
MEOF,United States,Texas,48,Lipscomb,295
MEOF,United States,Texas,48,Live Oak,297
MEOF,United States,Texas,48,Llano,299
MEOF,United States,Texas,48,Lubbock,303
MEOF,United States,Texas,48,Madison,313
MEOF,United States,Texas,48,Mason,319
MEOF,United States,Texas,48,McLennan,309
MEOF,United States,Texas,48,Medina,325
MEOF,United States,Texas,48,Milam,331
MEOF,United States,Texas,48,Montgomery,339
MEOF,United States,Texas,48,Moore,341
MEOF,United States,Texas,48,Motley,345
MEOF,United States,Texas,48,Nueces,355
MEOF,United States,Texas,48,Ochiltree,357
MEOF,United States,Texas,48,Oldham,359
MEOF,United States,Texas,48,Parmer,369
MEOF,United States,Texas,48,Pecos,371
MEOF,United States,Texas,48,Presidio,377
MEOF,United States,Texas,48,Randall,381
MEOF,United States,Texas,48,Real,385
MEOF,United States,Texas,48,Robertson,395
MEOF,United States,Texas,48,San Jacinto,407
MEOF,United States,Texas,48,San Patricio,409
MEOF,United States,Texas,48,Swisher,437
MEOF,United States,Texas,48,Tarrant,439
MEOF,United States,Texas,48,Taylor,441
MEOF,United States,Texas,48,Terrell,443
MEOF,United States,Texas,48,Travis,453
MEOF,United States,Texas,48,Uvalde,463
MEOF,United States,Texas,48,Victoria,469
MEOF,United States,Texas,48,Walker,471
MEOF,United States,Texas,48,Washington,477
MEOF,United States,Texas,48,Webb,479
MEOF,United States,Texas,48,Wheeler,483
MEOF,United States,Texas,48,Wichita,485
MEOF,United States,Texas,48,Wise,497
MEOF,United States,Texas,48,Yoakum,501
MEOF,United States,Utah,49,,
MEOF,United States,Utah,49,Beaver,1
MEOF,United States,Utah,49,Box Elder,3
MEOF,United States,Utah,49,Cache,5
MEOF,United States,Utah,49,Carbon,7
MEOF,United States,Utah,49,Daggett,9
MEOF,United States,Utah,49,Davis,11
MEOF,United States,Utah,49,Duchesne,13
MEOF,United States,Utah,49,Emery,15
MEOF,United States,Utah,49,Garfield,17
MEOF,United States,Utah,49,Grand,19
MEOF,United States,Utah,49,Iron,21
MEOF,United States,Utah,49,Juab,23
MEOF,United States,Utah,49,Kane,25
MEOF,United States,Utah,49,Millard,27
MEOF,United States,Utah,49,Morgan,29
MEOF,United States,Utah,49,Piute,31
MEOF,United States,Utah,49,Rich,33
MEOF,United States,Utah,49,Salt Lake,35
MEOF,United States,Utah,49,San Juan,37
MEOF,United States,Utah,49,Sanpete,39
MEOF,United States,Utah,49,Sevier,41
MEOF,United States,Utah,49,Summit,43
MEOF,United States,Utah,49,Tooele,45
MEOF,United States,Utah,49,Uintah,47
MEOF,United States,Utah,49,Utah,49
MEOF,United States,Utah,49,Wasatch,51
MEOF,United States,Utah,49,Washington,53
MEOF,United States,Utah,49,Wayne,55
MEOF,United States,Utah,49,Weber,57
MEOF,United States,Vermont,50,,
MEOF,United States,Vermont,50,Addison,1
MEOF,United States,Vermont,50,Bennington,3
MEOF,United States,Vermont,50,Caledonia,5
MEOF,United States,Vermont,50,Chittenden,7
MEOF,United States,Vermont,50,Essex,9
MEOF,United States,Vermont,50,Franklin,11
MEOF,United States,Vermont,50,Grand Isle,13
MEOF,United States,Vermont,50,Lamoille,15
MEOF,United States,Vermont,50,Orange,17
MEOF,United States,Vermont,50,Orleans,19
MEOF,United States,Vermont,50,Rutland,21
MEOF,United States,Vermont,50,Washington,23
MEOF,United States,Vermont,50,Windham,25
MEOF,United States,Vermont,50,Windsor,27
MEOF,United States,Virginia,51,,
MEOF,United States,Virginia,51,Accomack,1
MEOF,United States,Virginia,51,Albemarle,3
MEOF,United States,Virginia,51,Alleghany,5
MEOF,United States,Virginia,51,Amelia,7
MEOF,United States,Virginia,51,Amherst,9
MEOF,United States,Virginia,51,Appomattox,11
MEOF,United States,Virginia,51,Arlington,13
MEOF,United States,Virginia,51,Augusta,15
MEOF,United States,Virginia,51,Bath,17
MEOF,United States,Virginia,51,Bedford,19
MEOF,United States,Virginia,51,Bland,21
MEOF,United States,Virginia,51,Botetourt,23
MEOF,United States,Virginia,51,Brunswick,25
MEOF,United States,Virginia,51,Buchanan,27
MEOF,United States,Virginia,51,Buckingham,29
MEOF,United States,Virginia,51,Campbell,31
MEOF,United States,Virginia,51,Caroline,33
MEOF,United States,Virginia,51,Carroll,35
MEOF,United States,Virginia,51,Charles City,36
MEOF,United States,Virginia,51,Charlotte,37
MEOF,United States,Virginia,51,Chesapeake ,550
MEOF,United States,Virginia,51,Chesterfield,41
MEOF,United States,Virginia,51,Clarke,43
MEOF,United States,Virginia,51,Craig,45
MEOF,United States,Virginia,51,Culpeper,47
MEOF,United States,Virginia,51,Cumberland,49
MEOF,United States,Virginia,51,Dickenson,51
MEOF,United States,Virginia,51,Dinwiddie,53
MEOF,United States,Virginia,51,Essex,57
MEOF,United States,Virginia,51,Fairfax,59
MEOF,United States,Virginia,51,Fauquier,61
MEOF,United States,Virginia,51,Floyd,63
MEOF,United States,Virginia,51,Fluvanna,65
MEOF,United States,Virginia,51,Franklin,67
MEOF,United States,Virginia,51,Frederick,69
MEOF,United States,Virginia,51,Giles,71
MEOF,United States,Virginia,51,Gloucester,73
MEOF,United States,Virginia,51,Goochland,75
MEOF,United States,Virginia,51,Grayson,77
MEOF,United States,Virginia,51,Greene,79
MEOF,United States,Virginia,51,Greensville,81
MEOF,United States,Virginia,51,Halifax,83
MEOF,United States,Virginia,51,Hampton ,650
MEOF,United States,Virginia,51,Hanover,85
MEOF,United States,Virginia,51,Henrico,87
MEOF,United States,Virginia,51,Henry,89
MEOF,United States,Virginia,51,Highland,91
MEOF,United States,Virginia,51,Isle of Wight,93
MEOF,United States,Virginia,51,James City,95
MEOF,United States,Virginia,51,King and Queen,97
MEOF,United States,Virginia,51,King George,99
MEOF,United States,Virginia,51,King William,101
MEOF,United States,Virginia,51,Lancaster,103
MEOF,United States,Virginia,51,Lee,105
MEOF,United States,Virginia,51,Loudoun,107
MEOF,United States,Virginia,51,Louisa,109
MEOF,United States,Virginia,51,Lunenburg,111
MEOF,United States,Virginia,51,Madison,113
MEOF,United States,Virginia,51,Mathews,115
MEOF,United States,Virginia,51,Mecklenburg,117
MEOF,United States,Virginia,51,Middlesex,119
